ds,yhat,yhat_lower,yhat_upper
2015-08-08 23:59:59,136.39024542291213,-86.52817551054055,356.66237293114256
2015-08-09 23:59:59,132.82373151013195,-104.44298268726527,369.2854420522843
2015-08-10 23:59:59,130.28681117895292,-97.48748720212181,337.1512145486974
2015-08-11 23:59:59,128.18851080433012,-104.58789311269449,356.68055986091923
2015-08-12 23:59:59,122.33471666468478,-97.52504074704876,343.01078415345563
2015-08-13 23:59:59,117.4648206902587,-91.37540405629001,357.4405855106036
2015-08-14 23:59:59,112.76848232693129,-112.3253146897062,350.680348821595
2015-08-15 23:59:59,110.64169192469845,-107.695669298654,352.5990671768649
2015-08-16 23:59:59,109.46590689620965,-102.87422771500144,342.29800624205825
2015-08-17 23:59:59,109.18856294624871,-114.94181389281216,333.9153201683056
2015-08-18 23:59:59,109.15043223175415,-128.20601935798814,317.7401030994323
2015-08-19 23:59:59,105.0972441598279,-114.92041370101468,349.66882516664793
2015-08-20 23:59:59,101.71793542260696,-129.5133646288768,325.12326661239996
2015-08-21 23:59:59,98.16269538021707,-128.80352481864963,332.7768259699137
2015-08-22 23:59:59,96.79996023406594,-122.24513498393321,324.2425815206639
2015-08-23 23:59:59,95.99610625019561,-127.35853727029152,340.3172087930765
2015-08-24 23:59:59,95.69613478506942,-118.7623039703489,324.7398451437548
2015-08-25 23:59:59,95.25082297126735,-143.93510973574868,321.1301881067165
2015-08-26 23:59:59,90.4277690790491,-150.26430201304143,317.9805542982896
2015-08-27 23:59:59,85.9487232025018,-144.84905121093763,288.09737839179843
2015-08-28 23:59:59,81.0064032891498,-145.80743396069218,296.3491422071212
2015-08-29 23:59:59,78.0199925571296,-138.62080709184048,332.8780378303
2015-08-30 23:59:59,75.41311844556665,-154.23329210578598,305.9697505088903
2015-08-31 23:59:59,73.19266141302512,-150.76350675932667,311.9107772897746
2015-09-01 23:59:59,70.77392692634939,-154.06389598558718,293.7143230160798
2015-09-02 23:59:59,63.98967121093647,-178.5713841078661,286.0364915402866
2015-09-03 23:59:59,57.62543315381047,-179.8635681267765,285.2945075317053
2015-09-04 23:59:59,50.93443244117289,-182.57467941866565,284.0780444005188
