ds,yhat,yhat_lower,yhat_upper
2013-04-29 23:59:59,2148.5223415884625,-3921.7175441318896,8553.817266712555
2013-04-30 23:59:59,2135.9030315358223,-3515.131199773943,8421.281751976763
2013-05-01 23:59:59,2137.289919139911,-3951.0301112567763,7835.467328394648
2013-05-02 23:59:59,2101.0448815864247,-3734.1546210603306,8251.04308431804
2013-05-03 23:59:59,2067.520721935712,-3597.6474433670137,8356.244755158326
2013-05-04 23:59:59,2027.9601410357125,-4419.9913485458355,8074.444809221924
2013-05-05 23:59:59,1946.119605774844,-3913.6897574998934,8293.567167064695
2013-05-06 23:59:59,1888.2604024015395,-4323.027242799236,7895.611507967535
2013-05-07 23:59:59,1811.1426643384962,-4595.874664147375,7945.006849706973
2013-05-08 23:59:59,1746.3741438454763,-4372.2416951343075,8175.231201514142
2013-05-09 23:59:59,1643.7019685395205,-4412.68900807967,7865.272793380521
2013-05-10 23:59:59,1544.8880309757549,-4565.058115490548,7473.71066068984
2013-05-11 23:59:59,1442.5710074165315,-4222.511722433846,7460.17030616886
2013-05-12 23:59:59,1301.8537313312272,-4024.239389627833,7854.768911901601
2013-05-13 23:59:59,1190.2592215514203,-4406.172200808607,7245.325313496938
2013-05-14 23:59:59,1065.6921181156551,-4596.713598491047,7210.039273118453
2013-05-15 23:59:59,960.7581842055632,-5076.758454325334,7193.462609425531
2013-05-16 23:59:59,826.0309049919795,-5633.398007071885,6979.984734384176
2013-05-17 23:59:59,703.9065005057623,-5481.155378595949,6580.603883063714
2013-05-18 23:59:59,587.4508785969499,-4950.886462622954,6696.649287325714
2013-05-19 23:59:59,441.97763049914215,-5812.26398355992,6529.661116998509
2013-05-20 23:59:59,335.0005834213585,-5877.150376221058,6307.3709877225
2013-05-21 23:59:59,224.19771040498546,-6051.456398992186,6103.524226164767
2013-05-22 23:59:59,141.73893572151536,-5767.7478437941145,6659.08069284201
2013-05-23 23:59:59,37.566583965608146,-6308.646429916941,5916.7364407471805
2013-05-24 23:59:59,-46.730645917531746,-6215.880918536553,5961.637661089913
2013-05-25 23:59:59,-119.0472310281761,-6095.51015741372,6270.096216869537
2013-05-26 23:59:59,-215.15549425712783,-6248.638636096928,6200.553424385072
2013-05-27 23:59:59,-268.722677558361,-6482.137859058853,6235.52719279174
2013-05-28 23:59:59,-323.31449469840476,-6709.800033756301,5686.582467683566
2013-05-29 23:59:59,-348.03355337035816,-6461.698147448018,5207.103282527026
2013-05-30 23:59:59,-394.2048518182881,-6476.869985837925,6010.674930868174
2013-05-31 23:59:59,-421.4684198103986,-6470.642942312333,5387.545953872078
2013-06-01 23:59:59,-438.8770751591983,-6870.6555848717135,5720.906708281916
2013-06-02 23:59:59,-483.26175734858447,-6749.316518699407,5482.588870575866
2013-06-03 23:59:59,-489.2225097627289,-6631.650749528923,5528.028025085588
2013-06-04 23:59:59,-501.10987282374305,-6644.6128476804415,5934.181687335547
2013-06-05 23:59:59,-488.6456448032611,-6902.181600537441,5877.8237102548865
2013-06-06 23:59:59,-503.59564793149355,-6800.7137389379395,5420.425288454044
2013-06-07 23:59:59,-505.8548568139789,-6359.7190702212765,5950.014986378624
2013-06-08 23:59:59,-504.542995583392,-6966.468154830179,5635.98076203339
2013-06-09 23:59:59,-536.3730464633735,-7013.704416257058,5389.39398041199
2013-06-10 23:59:59,-535.6505705093849,-6840.2838797979775,5300.365157196824
2013-06-11 23:59:59,-546.2682868876445,-6370.847034571733,5723.059264422708
2013-06-12 23:59:59,-537.3444170554744,-6279.371607348889,5546.557389844109
2013-06-13 23:59:59,-559.9168611159091,-6870.979747037608,5410.2077697714585
2013-06-14 23:59:59,-573.0528909124307,-6993.650312578649,5438.612347845479
2013-06-15 23:59:59,-584.9717123365039,-6834.485183625264,5293.764347485347
2013-06-16 23:59:59,-631.4415268120084,-6948.136610308552,5612.412478528899
2013-06-17 23:59:59,-645.8081454368055,-6941.501036448044,5748.6559237114025
2013-06-18 23:59:59,-671.0187452321579,-6844.030587334942,5509.347942082877
2013-06-19 23:59:59,-675.2884322528473,-6860.548618821022,5279.57734951497
2013-06-20 23:59:59,-708.8208767498625,-6412.905014521954,5595.953935920203
2013-06-21 23:59:59,-729.9419651877243,-7100.207077813935,5785.940649513549
2013-06-22 23:59:59,-746.2431648682322,-6798.121958896163,5655.286532294019
2013-06-23 23:59:59,-792.9956755115481,-7100.267699412109,5535.700356243812
2013-06-24 23:59:59,-803.1919816707423,-6777.003261804287,5227.143757899394
2013-06-25 23:59:59,-819.5780831872723,-6695.41388780464,5392.78090712722
2013-06-26 23:59:59,-810.3238910299501,-6968.6548211563,5511.1531736307725
2013-06-27 23:59:59,-825.7430145911728,-7184.462934524617,5275.241665339337
2013-06-28 23:59:59,-824.4209837535903,-7221.3898987071125,4875.354763218223
2013-06-29 23:59:59,-814.3488329476695,-7029.619668798044,5905.886281095954
2013-06-30 23:59:59,-831.3234774207873,-6939.885355387442,5134.854303453321
2013-07-01 23:59:59,-808.9719637862598,-6760.8699167567665,5291.982729787432
2013-07-02 23:59:59,-790.7634372854336,-7151.788324401941,4900.709029327856
2013-07-03 23:59:59,-745.6569574315583,-6526.561819638503,5647.048111894464
2013-07-04 23:59:59,-724.7970914582442,-6782.234468404122,5530.844101039203
2013-07-05 23:59:59,-687.6170696790898,-6714.150004121304,5319.977847112946
2013-07-06 23:59:59,-642.9471857936993,-6412.514173381791,5792.032435526148
2013-07-07 23:59:59,-627.3906205910989,-6979.447306104352,5278.228904606905
2013-07-08 23:59:59,-575.3244896643282,-6669.512948108621,5468.637299054532
2013-07-09 23:59:59,-530.8906254611654,-6431.13241298102,5970.066548067822
2013-07-10 23:59:59,-463.6248234019286,-6962.81989708312,5674.548024516644
2013-07-11 23:59:59,-425.13699281830884,-6652.374676835439,5561.279202095731
2013-07-12 23:59:59,-375.2024073393768,-6767.412561038095,5785.42022759888
2013-07-13 23:59:59,-322.8620365592927,-7052.030255164983,5932.283935487012
2013-07-14 23:59:59,-304.7943170789953,-6545.097048410659,5385.114981821317
2013-07-15 23:59:59,-255.316220246918,-6602.417614511571,5809.0472553585005
2013-07-16 23:59:59,-218.37806066266361,-6205.087200096859,6270.005280009201
2013-07-17 23:59:59,-163.20058958945395,-6108.252760609341,5986.572207859943
2013-07-18 23:59:59,-140.9665163195101,-6509.757632629707,6162.1376874712205
2013-07-19 23:59:59,-110.92625276790233,-6275.082284333219,6047.509284887368
2013-07-20 23:59:59,-81.51537555565201,-6131.063058787405,6022.155651505106
2013-07-21 23:59:59,-88.74560381423132,-6196.618797537967,6024.4755242123565
2013-07-22 23:59:59,-66.22653579487482,-5815.517660737934,6309.697260516815
2013-07-23 23:59:59,-57.18193909211104,-6044.986626685457,6241.902871221304
2013-07-24 23:59:59,-30.10847452549416,-5769.171657423473,6225.480711381522
2013-07-25 23:59:59,-35.488338181892516,-5963.235851506394,6395.862125709499
2013-07-26 23:59:59,-31.91498388092944,-6274.735308326247,6058.15594001696
2013-07-27 23:59:59,-27.228831822539405,-6154.867313114525,6050.70272929813
2013-07-28 23:59:59,-56.924235034794236,-6284.710023910828,5619.5437599955285
2013-07-29 23:59:59,-54.184497278026896,-5825.746232649072,5864.912541142431
2013-07-30 23:59:59,-61.90837773586563,-5996.023196176525,6069.878495960461
2013-07-31 23:59:59,-48.375702850072116,-6006.194485346494,5585.90919505645
2013-08-01 23:59:59,-63.96341659270729,-6051.7584755882235,6446.6281389784335
2013-08-02 23:59:59,-67.27118803856044,-6001.139641824559,6635.79734567213
2013-08-03 23:59:59,-66.25354831755718,-6169.836459585689,5995.562184581395
2013-08-04 23:59:59,-96.62000044234867,-5932.658316074168,5765.7358784886255
2013-08-05 23:59:59,-91.86017129808909,-6016.509593121912,6005.797914492039
2013-08-06 23:59:59,-95.25779608723644,-6293.165353613541,6402.087971536084
2013-08-07 23:59:59,-75.54160200930369,-6241.09099756423,6268.103426543203
2013-08-08 23:59:59,-83.5849211781553,-6022.598900955897,6374.416321285983
2013-08-09 23:59:59,-78.5137008999452,-6512.6681593395015,5449.446611084916
2013-08-10 23:59:59,-68.8204605677146,-6279.892793089178,5773.849257843447
2013-08-11 23:59:59,-90.746226738328,-6314.130556633688,5752.586264191325
2013-08-12 23:59:59,-78.2880911755214,-5908.448903541609,6308.498235755383
2013-08-13 23:59:59,-75.19674166163426,-6479.665810480561,6084.533671400138
2013-08-14 23:59:59,-50.612534264193215,-6452.102619491051,6331.1477047311155
2013-08-15 23:59:59,-55.752390290848524,-6567.595111123725,5855.650982652239
2013-08-16 23:59:59,-50.007562324473525,-5831.246391494714,6004.819077885254
2013-08-17 23:59:59,-42.05011164523921,-6053.664627489002,5952.156327707673
2013-08-18 23:59:59,-68.2103293105794,-6143.253897102643,6325.532528979118
2013-08-19 23:59:59,-62.48284860006248,-6182.44252033195,5915.729039360224
2013-08-20 23:59:59,-68.52580146743784,-6307.05084541097,5985.618736973404
2013-08-21 23:59:59,-55.30149132093129,-5708.757096350267,6436.114558387186
2013-08-22 23:59:59,-73.77067381352572,-5931.868365734346,6387.6229121925235
